instance_id,dataset_index,run,results_dir,image,workers,network,first_response_utc,last_response_utc,model_calls,exit_status,resolved,networked_run_resolved,calls_in_flight_during_recorded_fault,server_log_retained
astropy__astropy-12907,0,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T14:43:36Z,2026-09-23T14:49:19Z,27,Submitted,resolved,resolved,0,yes
astropy__astropy-13033,1,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T14:43:42Z,2026-09-23T15:02:41Z,38,Submitted,unresolved,resolved,1,yes
astropy__astropy-13236,2,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T14:43:39Z,2026-09-23T15:16:57Z,74,Submitted,unresolved,resolved,2,yes
astropy__astropy-13398,3,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T14:43:43Z,2026-09-23T15:32:05Z,89,Submitted,unresolved,resolved,1,yes
astropy__astropy-13453,4,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T14:43:39Z,2026-09-23T14:57:53Z,72,Submitted,resolved,resolved,0,yes
astropy__astropy-13579,5,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T14:43:39Z,2026-09-23T14:56:13Z,48,Submitted,resolved,resolved,0,yes
astropy__astropy-13977,6,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T14:43:38Z,2026-09-23T15:10:22Z,68,Submitted,resolved,resolved,1,yes
astropy__astropy-14096,7,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T14:43:37Z,2026-09-23T14:55:44Z,32,Submitted,resolved,resolved,0,yes
astropy__astropy-14182,8,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T14:43:37Z,2026-09-23T15:04:41Z,71,Submitted,resolved,resolved,3,yes
astropy__astropy-14309,9,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T14:43:41Z,2026-09-23T14:53:58Z,35,Submitted,resolved,resolved,0,yes
astropy__astropy-14365,10,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T14:43:42Z,2026-09-23T14:49:36Z,26,Submitted,resolved,resolved,0,yes
astropy__astropy-14369,11,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T14:43:40Z,2026-09-23T15:02:26Z,57,Submitted,unresolved,resolved,3,yes
astropy__astropy-14508,12,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T14:49:31Z,2026-09-23T15:17:41Z,62,Submitted,resolved,resolved,3,yes
astropy__astropy-14539,13,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T14:49:46Z,2026-09-23T14:59:42Z,38,Submitted,resolved,resolved,0,yes
astropy__astropy-14598,14,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T14:54:10Z,2026-09-23T15:28:08Z,74,Submitted,resolved,resolved,2,yes
astropy__astropy-14995,15,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T14:55:51Z,2026-09-23T15:07:22Z,55,Submitted,resolved,resolved,1,yes
astropy__astropy-7166,16,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T14:56:31Z,2026-09-23T15:14:41Z,40,Submitted,resolved,resolved,1,yes
astropy__astropy-7336,17,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T14:58:03Z,2026-09-23T15:05:15Z,28,Submitted,resolved,resolved,2,yes
astropy__astropy-7606,18,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T14:59:51Z,2026-09-23T15:04:50Z,25,Submitted,unresolved,unresolved,3,yes
astropy__astropy-7671,19,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:02:34Z,2026-09-23T15:20:19Z,34,Submitted,resolved,resolved,1,yes
astropy__astropy-8707,20,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:02:53Z,2026-09-23T15:11:03Z,40,Submitted,resolved,resolved,1,yes
astropy__astropy-8872,21,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:04:48Z,2026-09-23T15:12:13Z,37,Submitted,resolved,resolved,0,yes
django__django-10097,22,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:05:02Z,2026-09-23T15:25:20Z,42,Submitted,unresolved,unresolved,0,yes
django__django-10554,23,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:05:28Z,2026-09-23T16:08:15Z,111,Submitted,unresolved,resolved,0,yes
django__django-10880,24,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:07:29Z,2026-09-23T15:16:03Z,36,Submitted,resolved,resolved,0,yes
django__django-10914,25,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:10:38Z,2026-09-23T15:21:08Z,41,Submitted,resolved,resolved,0,yes
django__django-10973,26,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:11:14Z,2026-09-23T15:19:09Z,21,Submitted,unresolved,resolved,0,yes
django__django-10999,27,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:12:26Z,2026-09-23T15:34:41Z,39,Submitted,unresolved,resolved,0,yes
django__django-11066,28,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:14:52Z,2026-09-23T15:21:16Z,27,Submitted,resolved,resolved,0,yes
django__django-11087,29,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:16:15Z,2026-09-23T16:12:49Z,116,RepeatedFormatError,no_report,resolved,0,yes
django__django-11095,30,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:17:08Z,2026-09-23T15:31:00Z,54,Submitted,resolved,resolved,0,yes
django__django-11099,31,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T15:17:59Z,2026-09-23T15:24:33Z,27,Submitted,resolved,resolved,0,yes
